Model,Marketing Name
ELA-LX2,Elsa
ELA-LX3,Elsa
MTN-NX1M,HONOR  Magic8 Lite
MTN-NX3,HONOR  Magic8 Lite
MTN-NX1,HONOR  X9d
MAA-AN00,HONOR 100
MAA-AN10,HONOR 100 Pro
ELI-AN00,HONOR 200
ELI-NX9,HONOR 200
ELP-AN00,HONOR 200 Pro
ELP-NX9,HONOR 200 Pro
ALT-NX1,HONOR 200 Smart
ALT-NX3,HONOR 200 Smart
DNY-NX9,HONOR 400
ABR-NX1,HONOR 400 Lite
ABR-NX3,HONOR 400 Lite
DNP-NX9,HONOR 400 Pro
LGN-NX1,HONOR 400 Smart
LGN-NX3,HONOR 400 Smart
NTH-NX9,HONOR 50
NTN-L22,HONOR 50 Lite
NTN-LX1,HONOR 50 Lite
NTN-LX3,HONOR 50 Lite
MEY-AN00,HONOR 500
FNE-NX9,HONOR 70
RBN-NX1,HONOR 70 Lite
REA-NX9,HONOR 90
MAG-AN00,HONOR 90 GT
CRT-NX1,HONOR 90 Lite
CRT-NX3,HONOR 90 Lite
CLK-NX1,HONOR 90 Smart
CLK-NX3,HONOR 90 Smart
VER-N49,HONOR Magic V2
FCP-N49,HONOR Magic V3
MBH-N49,HONOR Magic V5
FRI-NX9,HONOR Magic Vs
ANY-LX1,HONOR Magic4 Lite
ANY-NX1,HONOR Magic4 Lite 5G
LGE-NX9,HONOR Magic4 Pro
PGT-N09,HONOR Magic5
RMO-NX1,HONOR Magic5 Lite 5G
RMO-NX3,HONOR Magic5 Lite 5G
PGT-N19,HONOR Magic5 Pro
BVL-AN00,HONOR Magic6
ALI-NX1,HONOR Magic6 Lite 5G
ALI-NX3,HONOR Magic6 Lite 5G
BVL-AN16,HONOR Magic6 Pro
BVL-N49,HONOR Magic6 Pro
PTP-N29,HONOR Magic7
BRP-NX1M,HONOR Magic7 Lite
BRP-NX3,HONOR Magic7 Lite
PTP-N49,HONOR Magic7 Pro
MTN-NX1M,HONOR Magic8 Lite
BKQ-N49,HONOR Magic8 pro
ROD2-W09,HONOR MagicPad2
ROD2-W09,HONOR MagicPad2
CGA-W00,HONOR MagicPad3
HEY3-N09,HONOR Pad 10
